delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
1121,Chicken (Fresh),protein,fridge,every_1_days,2023-01-25,1,2023,wet_season,sunny,6.86,kg,0,3.468,2,2,2023-01-27,expires_1_2_days,normal_usage,YELLOW,test
1122,Chicken (Fresh),protein,fridge,every_1_days,2023-01-26,1,2023,wet_season,rainy,8.28,kg,1,6.632,2,1,2023-01-27,expires_1_2_days,improper_handling,YELLOW,test
1123,Chicken (Fresh),protein,fridge,every_1_days,2023-01-27,1,2023,wet_season,rainy,9.38,kg,0,4.194,2,2,2023-01-29,expires_1_2_days,normal_usage,GREEN,test
1124,Chicken (Fresh),protein,fridge,every_1_days,2023-01-28,1,2023,wet_season,sunny,8.55,kg,1,3.457,2,2,2023-01-30,expires_1_2_days,normal_usage,GREEN,test
1125,Chicken (Fresh),protein,fridge,every_1_days,2023-01-29,1,2023,wet_season,rainy,9.39,kg,1,8.784,2,1,2023-01-30,expires_1_2_days,normal_usage,YELLOW,test
1126,Chicken (Fresh),protein,fridge,every_1_days,2023-01-30,1,2023,wet_season,sunny,7.64,kg,0,3.423,2,2,2023-02-01,expires_1_2_days,normal_usage,GREEN,test
1127,Chicken (Fresh),protein,fridge,every_1_days,2023-01-31,1,2023,wet_season,rainy,8.52,kg,0,9.711,2,1,2023-02-01,expires_1_2_days,normal_usage,YELLOW,test
1128,Chicken (Fresh),protein,fridge,every_1_days,2023-02-01,2,2023,wet_season,cloudy,7.69,kg,0,4.538,2,2,2023-02-03,expires_1_2_days,normal_usage,GREEN,test
1129,Chicken (Fresh),protein,fridge,every_1_days,2023-02-02,2,2023,wet_season,cloudy,7.98,kg,0,4.559,2,2,2023-02-04,expires_1_2_days,normal_usage,YELLOW,test
1130,Chicken (Fresh),protein,fridge,every_1_days,2023-02-03,2,2023,wet_season,rainy,7.07,kg,1,7.635,2,1,2023-02-04,expires_1_2_days,normal_usage,YELLOW,test
1131,Chicken (Fresh),protein,fridge,every_1_days,2023-02-04,2,2023,wet_season,cloudy,8.73,kg,0,4.981,2,2,2023-02-06,expires_1_2_days,normal_usage,GREEN,test
1132,Chicken (Fresh),protein,fridge,every_1_days,2023-02-05,2,2023,wet_season,sunny,6.67,kg,1,5.777,2,1,2023-02-06,expires_1_2_days,normal_usage,YELLOW,test
1133,Chicken (Fresh),protein,fridge,every_1_days,2023-02-06,2,2023,wet_season,rainy,8.63,kg,0,3.926,2,2,2023-02-08,expires_1_2_days,normal_usage,GREEN,test
1134,Chicken (Fresh),protein,fridge,every_1_days,2023-02-07,2,2023,wet_season,cloudy,9.13,kg,0,4.016,2,2,2023-02-09,expires_1_2_days,normal_usage,GREEN,test
1135,Chicken (Fresh),protein,fridge,every_1_days,2023-02-08,2,2023,wet_season,cloudy,6.63,kg,0,6.527,2,1,2023-02-09,expires_1_2_days,normal_usage,YELLOW,test
1136,Chicken (Fresh),protein,fridge,every_1_days,2023-02-09,2,2023,wet_season,cloudy,7.45,kg,1,3.337,2,2,2023-02-11,expires_1_2_days,normal_usage,YELLOW,test
1137,Chicken (Fresh),protein,fridge,every_1_days,2023-02-10,2,2023,wet_season,cloudy,8.05,kg,0,7.025,2,1,2023-02-11,expires_1_2_days,improper_handling,YELLOW,test
1138,Chicken (Fresh),protein,fridge,every_1_days,2023-02-11,2,2023,wet_season,sunny,6.69,kg,1,2.787,2,2,2023-02-13,expires_1_2_days,normal_usage,GREEN,test
1139,Chicken (Fresh),protein,fridge,every_1_days,2023-02-12,2,2023,wet_season,sunny,6.89,kg,0,7.15,2,1,2023-02-13,expires_1_2_days,normal_usage,YELLOW,test
1140,Chicken (Fresh),protein,fridge,every_1_days,2023-02-13,2,2023,wet_season,rainy,9.47,kg,1,4.704,2,2,2023-02-15,expires_1_2_days,normal_usage,YELLOW,test
1141,Chicken (Fresh),protein,fridge,every_1_days,2023-02-14,2,2023,wet_season,cloudy,6.99,kg,0,6.968,2,1,2023-02-15,expires_1_2_days,normal_usage,YELLOW,test
1142,Chicken (Fresh),protein,fridge,every_1_days,2023-02-15,2,2023,wet_season,sunny,6.97,kg,1,5.638,2,1,2023-02-16,expires_1_2_days,improper_handling,YELLOW,test
1143,Chicken (Fresh),protein,fridge,every_1_days,2023-02-16,2,2023,wet_season,sunny,8.59,kg,0,4.931,2,2,2023-02-18,expires_1_2_days,normal_usage,GREEN,test
1144,Chicken (Fresh),protein,fridge,every_1_days,2023-02-17,2,2023,wet_season,rainy,7.9,kg,0,8.848,2,1,2023-02-18,expires_1_2_days,improper_handling,YELLOW,test
1145,Chicken (Fresh),protein,fridge,every_1_days,2023-02-18,2,2023,wet_season,sunny,9.0,kg,0,4.051,2,2,2023-02-20,expires_1_2_days,normal_usage,YELLOW,test
1146,Chicken (Fresh),protein,fridge,every_1_days,2023-02-19,2,2023,wet_season,sunny,7.87,kg,0,8.287,2,1,2023-02-20,expires_1_2_days,normal_usage,YELLOW,test
1147,Chicken (Fresh),protein,fridge,every_1_days,2023-02-20,2,2023,wet_season,sunny,8.23,kg,0,9.073,2,1,2023-02-21,expires_1_2_days,improper_handling,YELLOW,test
1148,Chicken (Fresh),protein,fridge,every_1_days,2023-02-21,2,2023,wet_season,rainy,8.19,kg,0,8.004,2,1,2023-02-22,expires_1_2_days,improper_handling,YELLOW,test
1149,Chicken (Fresh),protein,fridge,every_1_days,2023-02-22,2,2023,wet_season,rainy,8.88,kg,0,8.352,2,1,2023-02-23,expires_1_2_days,normal_usage,YELLOW,test
1150,Chicken (Fresh),protein,fridge,every_1_days,2023-02-23,2,2023,wet_season,cloudy,7.49,kg,1,7.025,2,1,2023-02-24,expires_1_2_days,improper_handling,YELLOW,test
1151,Chicken (Fresh),protein,fridge,every_1_days,2023-02-24,2,2023,wet_season,rainy,6.97,kg,0,3.665,2,2,2023-02-26,expires_1_2_days,normal_usage,GREEN,test
1152,Chicken (Fresh),protein,fridge,every_1_days,2023-02-25,2,2023,wet_season,rainy,8.69,kg,0,3.099,2,3,2023-02-28,expires_3_5_days,normal_usage,GREEN,test
1153,Chicken (Fresh),protein,fridge,every_1_days,2023-02-26,2,2023,wet_season,rainy,8.08,kg,0,4.574,2,2,2023-02-28,expires_1_2_days,improper_handling,GREEN,test
1154,Chicken (Fresh),protein,fridge,every_1_days,2023-02-27,2,2023,wet_season,rainy,6.7,kg,1,3.514,2,2,2023-03-01,expires_1_2_days,normal_usage,GREEN,test
1155,Chicken (Fresh),protein,fridge,every_1_days,2023-02-28,2,2023,wet_season,rainy,8.13,kg,0,4.692,2,2,2023-03-02,expires_1_2_days,normal_usage,YELLOW,test
1156,Chicken (Fresh),protein,fridge,every_1_days,2023-03-01,3,2023,transition,sunny,8.62,kg,0,4.147,2,2,2023-03-03,expires_1_2_days,normal_usage,YELLOW,test
1157,Chicken (Fresh),protein,fridge,every_1_days,2023-03-02,3,2023,transition,cloudy,7.27,kg,0,6.971,2,1,2023-03-03,expires_1_2_days,normal_usage,YELLOW,test
1158,Chicken (Fresh),protein,fridge,every_1_days,2023-03-03,3,2023,transition,cloudy,9.59,kg,0,2.851,2,3,2023-03-06,expires_3_5_days,normal_usage,GREEN,test
1159,Chicken (Fresh),protein,fridge,every_1_days,2023-03-04,3,2023,transition,sunny,8.11,kg,0,3.278,2,2,2023-03-06,expires_1_2_days,normal_usage,YELLOW,test
1160,Chicken (Fresh),protein,fridge,every_1_days,2023-03-05,3,2023,transition,sunny,9.43,kg,0,4.53,2,2,2023-03-07,expires_1_2_days,normal_usage,GREEN,test
1161,Chicken (Fresh),protein,fridge,every_1_days,2023-03-06,3,2023,transition,cloudy,7.63,kg,1,3.992,2,2,2023-03-08,expires_1_2_days,normal_usage,YELLOW,test
1162,Chicken (Fresh),protein,fridge,every_1_days,2023-03-07,3,2023,transition,rainy,6.78,kg,1,4.031,2,2,2023-03-09,expires_1_2_days,improper_handling,GREEN,test
1163,Chicken (Fresh),protein,fridge,every_1_days,2023-03-08,3,2023,transition,rainy,7.61,kg,0,2.129,2,3,2023-03-11,expires_3_5_days,normal_usage,GREEN,test
1164,Chicken (Fresh),protein,fridge,every_1_days,2023-03-09,3,2023,transition,cloudy,7.84,kg,0,3.022,2,3,2023-03-12,expires_3_5_days,normal_usage,GREEN,test
1165,Chicken (Fresh),protein,fridge,every_1_days,2023-03-10,3,2023,transition,cloudy,7.24,kg,0,2.788,2,3,2023-03-13,expires_3_5_days,normal_usage,GREEN,test
1166,Chicken (Fresh),protein,fridge,every_1_days,2023-03-11,3,2023,transition,cloudy,7.51,kg,0,3.902,2,2,2023-03-13,expires_1_2_days,normal_usage,GREEN,test
1167,Chicken (Fresh),protein,fridge,every_1_days,2023-03-12,3,2023,transition,sunny,9.5,kg,0,9.439,2,1,2023-03-13,expires_1_2_days,improper_handling,YELLOW,test
1168,Chicken (Fresh),protein,fridge,every_1_days,2023-03-13,3,2023,transition,rainy,7.28,kg,1,3.165,2,2,2023-03-15,expires_1_2_days,normal_usage,GREEN,test
1169,Chicken (Fresh),protein,fridge,every_1_days,2023-03-14,3,2023,transition,rainy,7.72,kg,0,3.214,2,2,2023-03-16,expires_1_2_days,normal_usage,YELLOW,test
1170,Chicken (Fresh),protein,fridge,every_1_days,2023-03-15,3,2023,transition,cloudy,6.62,kg,0,1.884,2,3,2023-03-18,expires_3_5_days,normal_usage,GREEN,test
1171,Chicken (Fresh),protein,fridge,every_1_days,2023-03-16,3,2023,transition,rainy,7.53,kg,0,4.103,2,2,2023-03-18,expires_1_2_days,normal_usage,GREEN,test
1172,Chicken (Fresh),protein,fridge,every_1_days,2023-03-17,3,2023,transition,cloudy,9.56,kg,1,3.346,2,3,2023-03-20,expires_3_5_days,normal_usage,GREEN,test
1173,Chicken (Fresh),protein,fridge,every_1_days,2023-03-18,3,2023,transition,rainy,7.47,kg,0,3.163,2,2,2023-03-20,expires_1_2_days,normal_usage,GREEN,test
1174,Chicken (Fresh),protein,fridge,every_1_days,2023-03-19,3,2023,transition,sunny,9.11,kg,0,3.86,2,2,2023-03-21,expires_1_2_days,normal_usage,YELLOW,test
1175,Chicken (Fresh),protein,fridge,every_1_days,2023-03-20,3,2023,transition,cloudy,7.9,kg,1,8.222,2,1,2023-03-21,expires_1_2_days,normal_usage,YELLOW,test
1176,Chicken (Fresh),protein,fridge,every_1_days,2023-03-21,3,2023,transition,sunny,9.24,kg,0,5.145,2,2,2023-03-23,expires_1_2_days,normal_usage,GREEN,test
1177,Chicken (Fresh),protein,fridge,every_1_days,2023-03-22,3,2023,transition,cloudy,6.53,kg,0,7.659,2,1,2023-03-23,expires_1_2_days,normal_usage,YELLOW,test
1178,Chicken (Fresh),protein,fridge,every_1_days,2023-03-23,3,2023,transition,sunny,7.34,kg,0,3.857,2,2,2023-03-25,expires_1_2_days,normal_usage,GREEN,test
1179,Chicken (Fresh),protein,fridge,every_1_days,2023-03-24,3,2023,transition,rainy,6.81,kg,0,3.861,2,2,2023-03-26,expires_1_2_days,normal_usage,GREEN,test
1180,Chicken (Fresh),protein,fridge,every_1_days,2023-03-25,3,2023,transition,rainy,8.24,kg,0,9.569,2,1,2023-03-26,expires_1_2_days,normal_usage,YELLOW,test
1181,Chicken (Fresh),protein,fridge,every_1_days,2023-03-26,3,2023,transition,rainy,8.76,kg,1,3.99,2,2,2023-03-28,expires_1_2_days,normal_usage,GREEN,test
1182,Chicken (Fresh),protein,fridge,every_1_days,2023-03-27,3,2023,transition,rainy,8.06,kg,1,4.015,2,2,2023-03-29,expires_1_2_days,normal_usage,YELLOW,test
1183,Chicken (Fresh),protein,fridge,every_1_days,2023-03-28,3,2023,transition,sunny,7.53,kg,0,3.805,2,2,2023-03-30,expires_1_2_days,normal_usage,GREEN,test
1184,Chicken (Fresh),protein,fridge,every_1_days,2023-03-29,3,2023,transition,cloudy,6.75,kg,0,2.43,2,3,2023-04-01,expires_3_5_days,normal_usage,GREEN,test
1185,Chicken (Fresh),protein,fridge,every_1_days,2023-03-30,3,2023,transition,cloudy,8.03,kg,0,4.739,2,2,2023-04-01,expires_1_2_days,normal_usage,GREEN,test
1186,Chicken (Fresh),protein,fridge,every_1_days,2023-03-31,3,2023,transition,cloudy,6.77,kg,0,4.022,2,2,2023-04-02,expires_1_2_days,normal_usage,GREEN,test
1187,Chicken (Fresh),protein,fridge,every_1_days,2023-04-01,4,2023,transition,rainy,6.46,kg,1,2.01,2,3,2023-04-04,expires_3_5_days,normal_usage,GREEN,test
1188,Chicken (Fresh),protein,fridge,every_1_days,2023-04-02,4,2023,transition,rainy,9.05,kg,1,8.521,2,1,2023-04-03,expires_1_2_days,improper_handling,YELLOW,test
1189,Chicken (Fresh),protein,fridge,every_1_days,2023-04-03,4,2023,transition,sunny,7.58,kg,0,4.298,2,2,2023-04-05,expires_1_2_days,normal_usage,GREEN,test
1190,Chicken (Fresh),protein,fridge,every_1_days,2023-04-04,4,2023,transition,rainy,8.85,kg,0,4.852,2,2,2023-04-06,expires_1_2_days,normal_usage,GREEN,test
1191,Chicken (Fresh),protein,fridge,every_1_days,2023-04-05,4,2023,transition,rainy,8.42,kg,0,8.129,2,1,2023-04-06,expires_1_2_days,improper_handling,YELLOW,test
1192,Chicken (Fresh),protein,fridge,every_1_days,2023-04-06,4,2023,transition,rainy,8.4,kg,0,2.942,2,3,2023-04-09,expires_3_5_days,normal_usage,GREEN,test
1193,Chicken (Fresh),protein,fridge,every_1_days,2023-04-07,4,2023,transition,sunny,7.1,kg,0,2.571,2,3,2023-04-10,expires_3_5_days,normal_usage,GREEN,test
1194,Chicken (Fresh),protein,fridge,every_1_days,2023-04-08,4,2023,transition,rainy,7.66,kg,0,6.637,2,1,2023-04-09,expires_1_2_days,improper_handling,YELLOW,test
1195,Chicken (Fresh),protein,fridge,every_1_days,2023-04-09,4,2023,transition,sunny,8.75,kg,0,2.931,2,3,2023-04-12,expires_3_5_days,normal_usage,GREEN,test
1196,Chicken (Fresh),protein,fridge,every_1_days,2023-04-10,4,2023,transition,sunny,9.37,kg,1,4.455,2,2,2023-04-12,expires_1_2_days,normal_usage,YELLOW,test
1197,Chicken (Fresh),protein,fridge,every_1_days,2023-04-11,4,2023,transition,rainy,7.64,kg,1,3.674,2,2,2023-04-13,expires_1_2_days,normal_usage,GREEN,test
1198,Chicken (Fresh),protein,fridge,every_1_days,2023-04-12,4,2023,transition,rainy,9.29,kg,0,4.651,2,2,2023-04-14,expires_1_2_days,normal_usage,GREEN,test
1199,Chicken (Fresh),protein,fridge,every_1_days,2023-04-13,4,2023,transition,cloudy,6.63,kg,1,2.736,2,2,2023-04-15,expires_1_2_days,normal_usage,GREEN,test
1200,Chicken (Fresh),protein,fridge,every_1_days,2023-04-14,4,2023,transition,rainy,8.12,kg,1,3.667,2,2,2023-04-16,expires_1_2_days,normal_usage,GREEN,test
1201,Chicken (Fresh),protein,fridge,every_1_days,2023-04-15,4,2023,transition,rainy,8.59,kg,0,9.8,2,1,2023-04-16,expires_1_2_days,improper_handling,YELLOW,test
1202,Chicken (Fresh),protein,fridge,every_1_days,2023-04-16,4,2023,transition,rainy,7.24,kg,0,7.35,2,1,2023-04-17,expires_1_2_days,normal_usage,YELLOW,test
1203,Chicken (Fresh),protein,fridge,every_1_days,2023-04-17,4,2023,transition,cloudy,8.46,kg,1,2.859,2,3,2023-04-20,expires_3_5_days,normal_usage,GREEN,test
1204,Chicken (Fresh),protein,fridge,every_1_days,2023-04-18,4,2023,transition,cloudy,7.23,kg,0,8.147,2,1,2023-04-19,expires_1_2_days,normal_usage,YELLOW,test
1205,Chicken (Fresh),protein,fridge,every_1_days,2023-04-19,4,2023,transition,rainy,7.23,kg,0,3.993,2,2,2023-04-21,expires_1_2_days,normal_usage,GREEN,test
1206,Chicken (Fresh),protein,fridge,every_1_days,2023-04-20,4,2023,transition,cloudy,8.41,kg,0,4.865,2,2,2023-04-22,expires_1_2_days,normal_usage,YELLOW,test
1207,Chicken (Fresh),protein,fridge,every_1_days,2023-04-21,4,2023,transition,sunny,6.66,kg,0,2.408,2,3,2023-04-24,expires_3_5_days,normal_usage,GREEN,test
1208,Chicken (Fresh),protein,fridge,every_1_days,2023-04-22,4,2023,transition,sunny,7.73,kg,1,9.26,2,1,2023-04-23,expires_1_2_days,normal_usage,YELLOW,test
1209,Chicken (Fresh),protein,fridge,every_1_days,2023-04-23,4,2023,transition,rainy,8.24,kg,0,2.637,2,3,2023-04-26,expires_3_5_days,normal_usage,GREEN,test
1210,Chicken (Fresh),protein,fridge,every_1_days,2023-04-24,4,2023,transition,cloudy,6.93,kg,0,3.483,2,2,2023-04-26,expires_1_2_days,normal_usage,YELLOW,test
1211,Chicken (Fresh),protein,fridge,every_1_days,2023-04-25,4,2023,transition,cloudy,7.71,kg,1,8.992,2,1,2023-04-26,expires_1_2_days,improper_handling,YELLOW,test
1212,Chicken (Fresh),protein,fridge,every_1_days,2023-04-26,4,2023,transition,sunny,6.51,kg,0,3.641,2,2,2023-04-28,expires_1_2_days,normal_usage,GREEN,test
1213,Chicken (Fresh),protein,fridge,every_1_days,2023-04-27,4,2023,transition,rainy,6.54,kg,0,3.154,2,2,2023-04-29,expires_1_2_days,normal_usage,GREEN,test
1214,Chicken (Fresh),protein,fridge,every_1_days,2023-04-28,4,2023,transition,sunny,8.02,kg,0,8.888,2,1,2023-04-29,expires_1_2_days,normal_usage,YELLOW,test
1215,Chicken (Fresh),protein,fridge,every_1_days,2023-04-29,4,2023,transition,cloudy,7.1,kg,1,2.718,2,3,2023-05-02,expires_3_5_days,normal_usage,GREEN,test
1216,Chicken (Fresh),protein,fridge,every_1_days,2023-04-30,4,2023,transition,sunny,9.15,kg,1,10.581,2,1,2023-05-01,expires_1_2_days,improper_handling,YELLOW,test
1217,Chicken (Fresh),protein,fridge,every_1_days,2023-05-01,5,2023,dry_season,cloudy,8.23,kg,0,8.726,2,1,2023-05-02,expires_1_2_days,improper_handling,YELLOW,test
1218,Chicken (Fresh),protein,fridge,every_1_days,2023-05-02,5,2023,dry_season,sunny,7.72,kg,0,9.125,2,1,2023-05-03,expires_1_2_days,heat_spoilage,YELLOW,test
1219,Chicken (Fresh),protein,fridge,every_1_days,2023-05-03,5,2023,dry_season,rainy,8.98,kg,0,10.07,2,1,2023-05-04,expires_1_2_days,heat_spoilage,YELLOW,test
1220,Chicken (Fresh),protein,fridge,every_1_days,2023-05-04,5,2023,dry_season,sunny,9.04,kg,0,3.701,2,2,2023-05-06,expires_1_2_days,heat_spoilage,GREEN,test
1221,Chicken (Fresh),protein,fridge,every_1_days,2023-05-05,5,2023,dry_season,rainy,9.24,kg,0,8.78,2,1,2023-05-06,expires_1_2_days,heat_spoilage,YELLOW,test
1222,Chicken (Fresh),protein,fridge,every_1_days,2023-05-06,5,2023,dry_season,sunny,8.73,kg,1,4.669,2,2,2023-05-08,expires_1_2_days,heat_spoilage,YELLOW,test
1223,Chicken (Fresh),protein,fridge,every_1_days,2023-05-07,5,2023,dry_season,rainy,8.54,kg,0,7.827,2,1,2023-05-08,expires_1_2_days,improper_handling,YELLOW,test
1224,Chicken (Fresh),protein,fridge,every_1_days,2023-05-08,5,2023,dry_season,sunny,7.64,kg,1,8.995,2,1,2023-05-09,expires_1_2_days,improper_handling,YELLOW,test
1225,Chicken (Fresh),protein,fridge,every_1_days,2023-05-09,5,2023,dry_season,rainy,7.41,kg,0,3.612,2,2,2023-05-11,expires_1_2_days,heat_spoilage,YELLOW,test
1226,Chicken (Fresh),protein,fridge,every_1_days,2023-05-10,5,2023,dry_season,sunny,8.93,kg,0,4.153,2,2,2023-05-12,expires_1_2_days,heat_spoilage,GREEN,test
1227,Chicken (Fresh),protein,fridge,every_1_days,2023-05-11,5,2023,dry_season,sunny,8.65,kg,0,8.442,2,1,2023-05-12,expires_1_2_days,heat_spoilage,YELLOW,test
1228,Chicken (Fresh),protein,fridge,every_1_days,2023-05-12,5,2023,dry_season,sunny,7.39,kg,0,6.863,2,1,2023-05-13,expires_1_2_days,heat_spoilage,YELLOW,test
1229,Chicken (Fresh),protein,fridge,every_1_days,2023-05-13,5,2023,dry_season,rainy,6.78,kg,1,2.708,2,3,2023-05-16,expires_3_5_days,heat_spoilage,GREEN,test
1230,Chicken (Fresh),protein,fridge,every_1_days,2023-05-14,5,2023,dry_season,sunny,8.35,kg,0,7.094,2,1,2023-05-15,expires_1_2_days,improper_handling,YELLOW,test
1231,Chicken (Fresh),protein,fridge,every_1_days,2023-05-15,5,2023,dry_season,sunny,8.37,kg,0,7.805,2,1,2023-05-16,expires_1_2_days,heat_spoilage,YELLOW,test
1232,Chicken (Fresh),protein,fridge,every_1_days,2023-05-16,5,2023,dry_season,rainy,6.66,kg,0,3.387,2,2,2023-05-18,expires_1_2_days,heat_spoilage,GREEN,test
1233,Chicken (Fresh),protein,fridge,every_1_days,2023-05-17,5,2023,dry_season,rainy,8.13,kg,1,7.266,2,1,2023-05-18,expires_1_2_days,improper_handling,YELLOW,test
1234,Chicken (Fresh),protein,fridge,every_1_days,2023-05-18,5,2023,dry_season,rainy,8.8,kg,0,4.912,2,2,2023-05-20,expires_1_2_days,heat_spoilage,GREEN,test
1235,Chicken (Fresh),protein,fridge,every_1_days,2023-05-19,5,2023,dry_season,cloudy,6.98,kg,0,7.929,2,1,2023-05-20,expires_1_2_days,heat_spoilage,YELLOW,test
1236,Chicken (Fresh),protein,fridge,every_1_days,2023-05-20,5,2023,dry_season,sunny,8.26,kg,0,3.823,2,2,2023-05-22,expires_1_2_days,heat_spoilage,YELLOW,test
1237,Chicken (Fresh),protein,fridge,every_1_days,2023-05-21,5,2023,dry_season,sunny,6.43,kg,0,6.85,2,1,2023-05-22,expires_1_2_days,improper_handling,YELLOW,test
1238,Chicken (Fresh),protein,fridge,every_1_days,2023-05-22,5,2023,dry_season,rainy,7.2,kg,0,8.018,2,1,2023-05-23,expires_1_2_days,improper_handling,YELLOW,test
1239,Chicken (Fresh),protein,fridge,every_1_days,2023-05-23,5,2023,dry_season,cloudy,7.79,kg,0,4.182,2,2,2023-05-25,expires_1_2_days,heat_spoilage,GREEN,test
1240,Chicken (Fresh),protein,fridge,every_1_days,2023-05-24,5,2023,dry_season,sunny,7.68,kg,0,8.876,2,1,2023-05-25,expires_1_2_days,heat_spoilage,YELLOW,test
1241,Chicken (Fresh),protein,fridge,every_1_days,2023-05-25,5,2023,dry_season,sunny,6.45,kg,0,6.383,2,1,2023-05-26,expires_1_2_days,heat_spoilage,YELLOW,test
1242,Chicken (Fresh),protein,fridge,every_1_days,2023-05-26,5,2023,dry_season,sunny,8.65,kg,1,4.498,2,2,2023-05-28,expires_1_2_days,heat_spoilage,YELLOW,test
1243,Chicken (Fresh),protein,fridge,every_1_days,2023-05-27,5,2023,dry_season,sunny,9.48,kg,0,10.633,2,1,2023-05-28,expires_1_2_days,improper_handling,YELLOW,test
