delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
112,Chicken (Fresh),protein,fridge,every_1_days,2020-04-21,4,2020,transition,sunny,7.77,kg,1,3.742,2,2,2020-04-23,expires_1_2_days,improper_handling,YELLOW,train
113,Chicken (Fresh),protein,fridge,every_1_days,2020-04-22,4,2020,transition,rainy,6.62,kg,0,3.026,2,2,2020-04-24,expires_1_2_days,normal_usage,YELLOW,train
114,Chicken (Fresh),protein,fridge,every_1_days,2020-04-23,4,2020,transition,sunny,6.41,kg,0,7.367,2,1,2020-04-24,expires_1_2_days,normal_usage,YELLOW,train
115,Chicken (Fresh),protein,fridge,every_1_days,2020-04-24,4,2020,transition,sunny,7.72,kg,0,8.651,2,1,2020-04-25,expires_1_2_days,normal_usage,YELLOW,train
116,Chicken (Fresh),protein,fridge,every_1_days,2020-04-25,4,2020,transition,cloudy,8.83,kg,0,7.22,2,1,2020-04-26,expires_1_2_days,improper_handling,YELLOW,train
117,Chicken (Fresh),protein,fridge,every_1_days,2020-04-26,4,2020,transition,rainy,7.36,kg,1,2.094,2,3,2020-04-29,expires_3_5_days,normal_usage,GREEN,train
118,Chicken (Fresh),protein,fridge,every_1_days,2020-04-27,4,2020,transition,sunny,6.54,kg,1,2.194,2,3,2020-04-30,expires_3_5_days,normal_usage,GREEN,train
119,Chicken (Fresh),protein,fridge,every_1_days,2020-04-28,4,2020,transition,sunny,7.24,kg,0,6.062,2,1,2020-04-29,expires_1_2_days,improper_handling,YELLOW,train
120,Chicken (Fresh),protein,fridge,every_1_days,2020-04-29,4,2020,transition,sunny,7.9,kg,0,9.176,2,1,2020-04-30,expires_1_2_days,improper_handling,YELLOW,train
121,Chicken (Fresh),protein,fridge,every_1_days,2020-04-30,4,2020,transition,sunny,8.03,kg,1,4.5,2,2,2020-05-02,expires_1_2_days,improper_handling,GREEN,train
122,Chicken (Fresh),protein,fridge,every_1_days,2020-05-01,5,2020,dry_season,sunny,6.9,kg,1,3.216,2,2,2020-05-03,expires_1_2_days,heat_spoilage,GREEN,train
123,Chicken (Fresh),protein,fridge,every_1_days,2020-05-02,5,2020,dry_season,rainy,8.84,kg,1,4.728,2,2,2020-05-04,expires_1_2_days,heat_spoilage,GREEN,train
124,Chicken (Fresh),protein,fridge,every_1_days,2020-05-03,5,2020,dry_season,sunny,8.66,kg,1,4.709,2,2,2020-05-05,expires_1_2_days,heat_spoilage,GREEN,train
125,Chicken (Fresh),protein,fridge,every_1_days,2020-05-04,5,2020,dry_season,cloudy,7.37,kg,0,3.592,2,2,2020-05-06,expires_1_2_days,heat_spoilage,YELLOW,train
126,Chicken (Fresh),protein,fridge,every_1_days,2020-05-05,5,2020,dry_season,sunny,8.99,kg,0,4.857,2,2,2020-05-07,expires_1_2_days,heat_spoilage,GREEN,train
127,Chicken (Fresh),protein,fridge,every_1_days,2020-05-06,5,2020,dry_season,sunny,6.93,kg,1,7.792,2,1,2020-05-07,expires_1_2_days,heat_spoilage,YELLOW,train
128,Chicken (Fresh),protein,fridge,every_1_days,2020-05-07,5,2020,dry_season,rainy,8.29,kg,0,4.846,2,2,2020-05-09,expires_1_2_days,heat_spoilage,GREEN,train
129,Chicken (Fresh),protein,fridge,every_1_days,2020-05-08,5,2020,dry_season,cloudy,6.43,kg,0,3.434,2,2,2020-05-10,expires_1_2_days,heat_spoilage,GREEN,train
130,Chicken (Fresh),protein,fridge,every_1_days,2020-05-09,5,2020,dry_season,sunny,7.33,kg,0,6.888,2,1,2020-05-10,expires_1_2_days,heat_spoilage,YELLOW,train
131,Chicken (Fresh),protein,fridge,every_1_days,2020-05-10,5,2020,dry_season,sunny,9.52,kg,0,4.179,2,2,2020-05-12,expires_1_2_days,heat_spoilage,GREEN,train
132,Chicken (Fresh),protein,fridge,every_1_days,2020-05-11,5,2020,dry_season,sunny,8.71,kg,0,4.043,2,2,2020-05-13,expires_1_2_days,heat_spoilage,YELLOW,train
133,Chicken (Fresh),protein,fridge,every_1_days,2020-05-12,5,2020,dry_season,sunny,7.23,kg,0,3.121,2,2,2020-05-14,expires_1_2_days,heat_spoilage,YELLOW,train
134,Chicken (Fresh),protein,fridge,every_1_days,2020-05-13,5,2020,dry_season,rainy,6.66,kg,0,6.922,2,1,2020-05-14,expires_1_2_days,heat_spoilage,YELLOW,train
135,Chicken (Fresh),protein,fridge,every_1_days,2020-05-14,5,2020,dry_season,rainy,7.89,kg,0,8.17,2,1,2020-05-15,expires_1_2_days,improper_handling,YELLOW,train
136,Chicken (Fresh),protein,fridge,every_1_days,2020-05-15,5,2020,dry_season,cloudy,9.59,kg,0,8.673,2,1,2020-05-16,expires_1_2_days,heat_spoilage,YELLOW,train
137,Chicken (Fresh),protein,fridge,every_1_days,2020-05-16,5,2020,dry_season,cloudy,8.52,kg,0,7.538,2,1,2020-05-17,expires_1_2_days,improper_handling,YELLOW,train
138,Chicken (Fresh),protein,fridge,every_1_days,2020-05-17,5,2020,dry_season,sunny,7.55,kg,1,4.04,2,2,2020-05-19,expires_1_2_days,heat_spoilage,GREEN,train
139,Chicken (Fresh),protein,fridge,every_1_days,2020-05-18,5,2020,dry_season,sunny,7.26,kg,0,3.604,2,2,2020-05-20,expires_1_2_days,heat_spoilage,GREEN,train
140,Chicken (Fresh),protein,fridge,every_1_days,2020-05-19,5,2020,dry_season,cloudy,9.18,kg,1,4.194,2,2,2020-05-21,expires_1_2_days,heat_spoilage,YELLOW,train
141,Chicken (Fresh),protein,fridge,every_1_days,2020-05-20,5,2020,dry_season,rainy,8.21,kg,0,8.014,2,1,2020-05-21,expires_1_2_days,heat_spoilage,YELLOW,train
142,Chicken (Fresh),protein,fridge,every_1_days,2020-05-21,5,2020,dry_season,sunny,8.17,kg,0,4.32,2,2,2020-05-23,expires_1_2_days,heat_spoilage,GREEN,train
143,Chicken (Fresh),protein,fridge,every_1_days,2020-05-22,5,2020,dry_season,sunny,6.55,kg,1,6.03,2,1,2020-05-23,expires_1_2_days,improper_handling,YELLOW,train
144,Chicken (Fresh),protein,fridge,every_1_days,2020-05-23,5,2020,dry_season,sunny,8.62,kg,0,7.485,2,1,2020-05-24,expires_1_2_days,improper_handling,YELLOW,train
145,Chicken (Fresh),protein,fridge,every_1_days,2020-05-24,5,2020,dry_season,sunny,7.0,kg,0,3.442,2,2,2020-05-26,expires_1_2_days,heat_spoilage,GREEN,train
146,Chicken (Fresh),protein,fridge,every_1_days,2020-05-25,5,2020,dry_season,cloudy,8.08,kg,0,7.556,2,1,2020-05-26,expires_1_2_days,heat_spoilage,YELLOW,train
147,Chicken (Fresh),protein,fridge,every_1_days,2020-05-26,5,2020,dry_season,rainy,6.66,kg,0,3.909,2,2,2020-05-28,expires_1_2_days,heat_spoilage,GREEN,train
148,Chicken (Fresh),protein,fridge,every_1_days,2020-05-27,5,2020,dry_season,rainy,7.91,kg,0,3.413,2,2,2020-05-29,expires_1_2_days,heat_spoilage,GREEN,train
